Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
1,"Hamilton, Bermuda",145.43,110.87,128.76,143.47,158.75,112.26
2,"Zurich, Switzerland",141.25,66.14,105.03,149.86,135.76,142.7
3,"Geneva, Switzerland",134.83,71.7,104.38,138.98,129.74,130.96
4,"Basel, Switzerland",130.68,49.68,91.61,127.54,127.22,139.01
5,"Bern, Switzerland",128.03,43.57,87.3,132.7,119.48,112.71
6,"Lausanne, Switzerland",127.5,52.32,91.24,126.59,132.12,127.95
7,"Reykjavik, Iceland",123.78,57.25,91.7,118.15,133.19,88.95
8,"Stavanger, Norway",118.61,39.83,80.61,106.09,143.54,118.14
9,"Lugano, Switzerland",118.24,52.91,86.73,117.74,122.3,119.86
10,"Oslo, Norway",117.23,49.28,84.46,112.42,124.09,102.94
11,"Trondheim, Norway",114.22,42.39,79.58,103.5,134.76,108.29
12,"Bergen, Norway",112.31,40.3,77.58,101.79,119.61,99.29
13,"Kyoto, Japan",100.33,24.58,63.8,118.44,54.59,77.92
14,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0
15,"Nassau, Bahamas",99.73,40.45,71.14,85.34,104.17,58.69
16,"San Francisco, CA, United States",97.84,115.36,106.29,107.52,91.06,92.96
17,"Copenhagen, Denmark",97.62,50.66,74.97,77.53,121.23,113.31
18,"Luxembourg, Luxembourg",95.37,61.59,79.08,82.71,109.61,127.42
19,"Anchorage, AK, United States",94.99,40.12,68.53,101.18,84.55,124.92
20,"Honolulu, HI, United States",94.15,62.82,79.04,104.69,82.86,103.08
21,"Tokyo, Japan",93.81,37.07,66.45,99.67,58.93,106.42
22,"Brooklyn, NY, United States",93.79,76.24,85.33,92.73,100.58,87.04
23,"Paris, France",92.87,50.3,72.34,87.29,91.77,97.62
24,"Limerick, Ireland",92.73,27.71,61.37,87.15,82.93,93.93
25,"Rockville, MD, United States",92.66,64.0,78.84,87.76,74.74,130.79
